,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
428,13.05063689,-0.322332793,13.05063689,0.103463876,0.640912816,402.281,385.145,401.0697821,138.0,0.0,0.231624077,-0.496743719,0.496743719,0.231624077,1.222222222,2.037037037,2.851851852,35.49826235,9.898154723,2.276296316,-2.263705882,2.380104083,-2.273594971,6.418803228,-0.11726713,1.681006044,1039.155714,18.96589085,14.55265484,16.06451273,13.06288195,8.520095463,9.276024409,6.384981921,7.199382175,4.758571759,5.480721825,3.371913246,3.707679688,-2.5,1741396.37,17.89107438,7.25308642,3.402889811,166.1900134,15.37044016,5.749511833,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,23.20187978,42.31610846,29.20143468,34.95720006,9.531400138,51.25628049,0.0,4.983978521,0.0,12.33872767,24.28813116,58.3342406,0.0,5.749511833,15.37044016,11.37477255,5.749511833,23.20187978,24.5457122,4.794537184,0.0,17.90217916,42.72552249,10.04526663,10.77244843,0.0,63.25,0.0,4.794537184,0.0,11.82508578,28.69823093,27.77279803,0.0,31.63621882,18.19910121,15.61755573,27.93874273,5.300906213,12.27597842,17.28073086,8.998620279,2.337021764,0.294420628,9.199877111,4.070280703,0.685176762,1.612542806,0.2,27.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0,4.0,5.0881,109.2344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,13.51268877,-3.835297795,13.51268877,0.066930981,0.538568026,534.059,509.867,533.0845905,184.0,0.0,0.232832959,-0.323637573,0.323637573,0.232832959,1.2,1.942857143,2.685714286,35.49569293,9.897522519,2.488364316,-2.399042024,2.376731261,-2.53236026,7.930458489,-0.117522548,1.453592846,1539.127838,25.00986092,18.9391663,21.3280884,16.44683875,11.04977248,14.85826947,9.684818929,14.15464656,6.519820157,11.15509809,5.097251346,9.758841059,-2.53,44653362.61,24.17710228,8.546247457,4.798531108,208.823285,5.316788604,0.0,9.837253136,15.93047088,0.0,0.0,9.778515705,16.83559397,4.305215991,0.0,48.85651243,23.25963712,40.4964286,35.06069671,21.63013115,53.82849861,0.0,9.289194512,5.414990469,19.38639965,29.12010583,71.00779292,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,55.83528544,31.19983788,5.414990469,23.96854623,54.85825662,5.022633314,10.77244843,0.0,113.51,31.19344081,21.63013115,0.0,36.25525336,21.83692257,10.77244843,4.305215991,37.51652555,24.26546827,10.30076712,11.60093989,51.3540771,6.221074855,17.71295699,5.065380029,1.062365904,-1.771982744,12.61233898,3.268394875,1.695211015,-7.025372556,0.333333333,35.0,1.0,8.0,0.0,2.0,2.0,2.0,1.0,3.0,6.0,1.0,11.0,5.0,0.0,1.0,1.0,5.0,3.1906,135.5233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,13.757012,-1.100414895,13.757012,0.014613331,0.687401887,423.9,401.724,423.1349692,154.0,0.0,0.235394083,-0.493220007,0.493220007,0.235394083,1.2,2.0,2.8,35.49569188,9.717986653,2.464227118,-2.375091013,2.436572076,-2.469735713,6.30369591,-0.134450816,1.802693396,1126.381355,21.30275414,16.8146093,17.57053825,14.40352122,9.677856157,10.05582063,7.648312102,8.084747883,5.546450682,5.781547785,3.846015055,4.018118079,-3.12,6432371.561,20.16492551,7.953519085,3.588343045,179.3530671,14.95356129,5.749511833,0.0,11.81435946,0.0,0.0,14.57305289,0.0,0.0,0.0,35.86640816,18.19910121,54.49236402,23.90610228,14.32593732,39.87513405,0.0,9.883888252,0.0,18.25663372,26.01901453,65.44434143,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,42.40047364,15.00406484,0.0,18.40509474,54.85825662,5.022633314,10.77244843,0.0,71.53,5.414990469,9.589074368,0.0,18.23518108,35.0506865,10.77244843,4.899909731,44.68813231,24.26546827,10.30076712,16.33780284,5.770502535,6.253416298,32.23689543,5.319128455,0.128282142,0.152861867,12.88640157,3.754405134,0.329909061,3.362641951,0.260869565,30.0,1.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,7.0,4.0,0.0,0.0,0.0,4.0,4.0255,116.9257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,12.01751606,-0.251732804,12.01751606,0.093687091,0.794453877,312.756,299.652,312.0665553,110.0,0.0,0.261863983,-0.483718244,0.483718244,0.261863983,1.136363636,2.0,2.863636364,35.49569146,10.13801809,2.069133902,-2.091848714,2.213977708,-2.199373532,6.302348296,-0.117627043,1.683758489,815.1229284,15.36359655,11.62228412,12.37821307,10.72034669,6.731924575,7.109889048,4.702421616,5.138857396,3.108317656,3.343414759,2.108073503,2.288350419,-2.59,136717.487,14.35158203,6.451508618,3.349966907,132.2478898,10.05365156,5.749511833,6.606881965,0.0,5.907179729,0.0,9.778515705,0.0,0.0,0.0,41.93277523,18.19910121,21.99192531,11.88422985,9.531400138,33.96795432,0.0,4.983978521,0.0,0.0,11.92367057,65.947257,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,17.49804021,4.794537184,0.0,0.0,60.92462369,5.022633314,10.77244843,0.0,51.22,0.0,4.794537184,0.0,12.51406169,16.45953142,10.77244843,0.0,36.65915542,24.26546827,10.30076712,16.33780284,5.415997496,5.866460445,16.14029803,5.283346702,0.664624153,0.302614166,14.64943728,3.382019933,-0.093687091,0.0,0.058823529,22.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,3.0,3.9057,87.3197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,12.71297808,-0.159192124,12.71297808,0.159057776,0.342675636,497.78,479.636,496.0301656,156.0,0.0,0.236996573,-0.479514237,0.479514237,0.236996573,1.096774194,1.935483871,2.774193548,79.9187313,10.09906573,2.108790988,-2.126961129,2.30039038,-2.145962367,9.103004087,-0.115113101,1.532768775,1260.265745,21.79431797,16.52481246,18.86673795,15.01237169,9.402548052,10.57351079,6.816675577,8.168786887,4.554681036,5.206569081,3.254988503,3.843977327,-3.16,11029033.22,21.08654928,9.324519021,5.125987656,192.3069839,15.37044016,5.687386275,0.0,11.78716807,0.0,0.0,9.778515705,4.983978521,0.0,0.0,35.86640816,45.75886366,38.34887468,25.41484901,9.531400138,61.27267077,0.0,9.967957042,0.0,6.420821623,17.74337475,82.18027158,0.0,5.879988336,15.37044016,17.06215882,5.879988336,27.53088379,22.98493431,11.21535881,0.0,5.563451492,71.59418678,5.022633314,10.77244843,0.0,76.14,0.0,4.794537184,0.0,12.32800135,22.2773942,26.49600571,0.0,37.83306239,36.39820241,36.53147815,16.33780284,6.108234977,9.712072296,21.1401318,8.61338882,2.840502091,0.290737768,15.03876109,5.23107514,0.0,1.552873801,0.086956522,31.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,8.0,6.0,0.0,0.0,0.0,4.0,5.9791,127.3004,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,12.13446665,-0.115352104,12.13446665,0.115352104,0.80890032,300.749,287.645,300.0777887,106.0,0.0,0.228354929,-0.32383332,0.32383332,0.228354929,1.333333333,2.19047619,3.0,35.4956914,10.13207615,2.094666728,-2.062529596,2.209768181,-2.142900499,6.301956327,-0.115112883,1.802720024,812.2937618,14.81962648,11.37641222,12.13234116,10.13103029,6.433022834,6.810987307,4.7429106,5.17934638,3.2030553,3.438152403,2.18588648,2.398771531,-2.4,85022.45624,13.57700066,5.535354273,2.874665092,126.1065201,5.316788604,0.0,0.0,5.907179729,0.0,0.0,14.46031864,0.0,5.098681808,0.0,23.73367403,17.69618563,17.45652951,36.21543933,4.794537184,34.09843083,0.0,14.76446326,7.047671983,6.420821623,5.316788604,53.44208379,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,20.67164299,18.26303079,0.0,5.563451492,42.85599899,5.022633314,10.90292493,0.0,59.81,0.0,4.794537184,0.0,12.32800135,10.71001959,16.46637642,0.0,35.40506779,19.18040612,15.39944893,11.60093989,1.717220696,5.916633439,16.25789152,8.524680325,2.397689332,-0.115352104,7.259919379,5.317525042,0.0,1.834903478,0.133333333,21.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,6.0,3.0,0.0,0.0,0.0,3.0,2.8029,82.2947,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,13.64299998,-3.910945341,13.64299998,0.03327104,0.447212178,612.151,585.943,611.0621409,208.0,0.0,0.232832959,-0.323637565,0.323637565,0.232832959,1.128205128,1.846153846,2.512820513,35.49569354,9.897515256,2.488604258,-2.399048473,2.378275524,-2.532361401,7.930890737,-0.117524975,1.458368119,1829.604169,28.38010441,21.0865609,24.29197959,18.05201047,11.90616185,17.60607038,10.61879077,17.10435398,7.010213703,12.75573023,5.36593039,10.68379848,-2.58,199545470.3,27.96690691,9.512015435,5.684877057,231.8136255,5.316788604,0.0,19.67450627,15.93047088,0.0,0.0,9.778515705,25.25339095,4.305215991,0.0,30.65741123,35.39237126,46.75219778,39.95618019,30.04792814,63.66575175,0.0,9.289194512,5.414990469,24.28188313,35.37587501,64.94142585,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,70.5088516,41.03709102,5.414990469,23.96854623,53.68737303,5.022633314,10.77244843,0.0,147.65,46.93787367,30.04792814,0.0,35.24355711,32.609371,6.255769184,28.83163727,31.18920547,0.0,10.30076712,11.60093989,75.4179073,6.223584225,17.88729367,4.306203925,0.675120324,-2.133075558,9.445614518,4.030044341,1.516329657,-10.59124463,0.36,39.0,1.0,10.0,0.0,2.0,2.0,2.0,1.0,3.0,8.0,1.0,14.0,6.0,0.0,1.0,1.0,5.0,2.5941,148.6331,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,13.58090494,-3.863127013,13.58090494,0.072516746,0.500607566,568.504,545.32,567.0456182,190.0,0.0,0.232833607,-0.323593914,0.323593914,0.232833607,1.194444444,1.944444444,2.666666667,35.49678718,9.89749665,2.488498789,-2.399057823,2.380958719,-2.532361862,7.930463682,-0.117522372,1.468405765,1591.981095,25.88010441,19.2397805,22.38463155,16.85752235,11.15542138,15.34188284,9.801631336,14.67865909,6.584036044,11.53428437,5.165111739,10.11034972,-2.24,64041793.98,25.41126311,8.950954515,4.844419472,219.1265512,5.316788604,0.0,9.837253136,15.93047088,0.0,0.0,9.778515705,16.83559397,4.305215991,0.0,48.32471819,29.32600419,40.4964286,40.08333003,21.63013115,65.4294385,0.0,9.289194512,5.414990469,19.38639965,29.12010583,69.96405916,0.0,0.0,5.316788604,5.687386275,0.0,23.20187978,55.83528544,31.19983788,5.414990469,23.96854623,48.79188955,10.04526663,10.77244843,0.0,113.51,37.10062053,21.63013115,0.0,30.34807363,32.2457801,5.386224214,10.50205956,43.45241611,6.066367068,10.30076712,23.20187978,51.4167196,12.61464449,17.7636423,5.146675174,0.873149441,-1.918497919,10.37320179,3.141172653,1.629042274,-7.067527573,0.333333333,36.0,1.0,8.0,0.0,2.0,2.0,2.0,1.0,3.0,6.0,1.0,12.0,5.0,0.0,1.0,1.0,5.0,3.844,140.5333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,12.99140637,-0.218640401,12.99140637,0.018731733,0.741470984,351.837,333.693,351.1138399,126.0,0.0,0.23162433,-0.374316941,0.374316941,0.23162433,1.24,2.08,2.96,35.49569161,9.889662142,2.289550988,-2.322916141,2.368902709,-2.32453485,6.303923654,-0.117299333,1.679723189,951.3290603,17.38854058,13.86835621,14.62428515,12.13103029,8.27488529,8.652849763,6.363400348,6.799836129,4.772000102,5.007097205,3.459103887,3.639646517,-2.59,703741.4107,15.90984179,6.372755557,2.93656365,150.9831734,10.21669833,0.0,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,35.86640816,30.18337432,41.27173998,17.80213589,4.794537184,39.6553406,0.0,4.983978521,0.0,12.33872767,23.80912672,65.44434143,0.0,0.0,10.21669833,11.37477255,0.0,11.60093989,24.48358664,4.794537184,0.0,17.90217916,54.85825662,5.022633314,10.77244843,0.0,45.23,0.0,4.794537184,0.0,11.82508578,5.022633314,40.6762505,0.0,12.39368714,49.51224146,15.20067686,11.60093989,0.0,6.172442624,19.39046252,5.715764179,2.781848807,-0.237372134,13.65546144,4.26147873,0.833835743,2.037189206,0.2,25.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,4.4504,102.4527,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,13.58959703,-0.93798434,13.58959703,0.10293328,0.602963229,378.815,363.695,378.07712,134.0,0.0,0.244789811,-0.49322,0.49322,0.244789811,1.111111111,1.962962963,2.851851852,35.49569173,9.743541616,2.553759927,-2.330343733,2.482360334,-2.415865968,6.309282475,-0.123249097,1.682991922,1108.28196,18.59564736,14.3146093,15.07053825,13.09899076,8.730642561,9.108607034,6.911888803,7.348324584,5.446550051,5.681647154,4.14027968,4.312382704,-2.92,2544817.261,16.26798955,5.790962744,2.27924447,160.0674895,4.736862954,5.749511833,0.0,11.81435946,0.0,0.0,14.57305289,4.899909731,0.0,0.0,35.86640816,18.19910121,40.39702005,23.90610228,14.32593732,39.87513405,0.0,4.983978521,0.0,18.25663372,11.5067917,65.44434143,0.0,5.749511833,9.636772685,5.687386275,5.749511833,11.60093989,23.40521994,15.00406484,0.0,18.40509474,54.85825662,5.022633314,10.77244843,0.0,59.5,5.414990469,9.589074368,0.0,18.23518108,35.0506865,10.77244843,4.899909731,30.59278835,24.26546827,4.983978521,16.33780284,5.706904179,6.178508068,32.09953733,2.222917245,0.275294142,0.146428729,12.82957871,3.851069937,0.384206113,0.0,0.19047619,27.0,0.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,6.0,1.0,0.0,1.0,1.0,5.0,3.872,102.095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,12.86821334,-0.380855537,12.86821334,0.185402179,0.735895648,358.785,343.665,358.083268,128.0,0.0,0.325796223,-0.493243222,0.493243222,0.325796223,1.44,2.28,3.12,35.49569163,9.92005257,2.283335964,-2.25027582,2.360612759,-2.265004746,6.303087864,-0.117728311,1.705840742,1040.039263,17.55167728,13.37545171,14.13138066,12.0417139,7.801837478,8.179801951,5.933518218,6.369953998,4.384856977,4.61995408,3.156102943,3.336645573,-2.8,705420.3811,15.7117158,5.928050218,2.660355932,147.137187,15.03763008,5.749511833,0.0,5.907179729,0.0,5.689743398,14.34561535,4.794537184,0.0,0.0,11.60093989,24.61992283,17.63375679,41.63926286,9.531400138,34.22890733,0.0,14.53505669,7.047671983,12.33872767,11.92367057,51.66315374,0.0,5.749511833,15.74339496,5.687386275,5.749511833,11.60093989,27.04911838,11.84220917,0.0,17.90217916,35.38732553,5.022633314,11.03340144,0.0,89.01,0.0,9.589074368,0.0,17.51482917,40.52063644,5.563451492,10.76394322,31.44361676,0.0,15.28474565,16.33780284,7.046176447,6.069039623,31.46224204,3.443851552,2.159169884,0.101499748,5.26520403,3.635201724,0.456160846,1.639231881,0.235294118,25.0,2.0,7.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,8.0,2.0,0.0,0.0,0.0,4.0,2.4198,94.2694,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,12.93080845,-0.32923968,12.93080845,0.035571209,0.735432829,368.82,351.684,368.0927701,132.0,0.0,0.231751421,-0.493243222,0.493243222,0.231751421,1.269230769,2.153846154,3.0,35.49569167,9.918977141,2.279978056,-2.251436764,2.362734762,-2.262122267,6.30312178,-0.117727337,1.656265825,989.9522793,18.09564736,13.90636101,14.66228996,12.65219834,8.36110117,8.739065643,6.261783403,6.698219184,4.591678008,4.826775111,3.281378289,3.46192092,-2.63,1184574.072,16.81784792,6.938912803,3.113093571,155.1311187,15.16017895,5.749511833,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,23.73367403,36.24974139,27.55537681,31.01589982,14.63792753,33.96795432,0.0,4.983978521,0.0,18.94560963,11.92367057,64.94142585,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,22.60456761,11.40141915,0.0,23.46563065,48.79188955,5.022633314,10.77244843,0.0,71.45,0.0,9.901064579,0.0,18.43196774,29.48723501,21.89935141,0.0,30.59278835,18.19910121,10.30076712,16.33780284,5.630160413,6.095820045,17.13350149,14.59772567,2.249858667,0.255745246,10.92282756,3.94123527,0.450903423,0.0,0.2,26.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,3.8853,100.6005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
